日期,商品,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅,加权平均价,成交量,成交金额,持仓量,交收方向,交收量
2017-02-28,Au100g,280.01,280.99,279.6,280.0,-0.58,-0.0021,280.05,30.0,8401580.0,,,
2017-02-28,Au99.99,280.4,281.9,279.45,281.83,1.23,0.0044,279.66,16807.34,4656236429.2,,,
2017-02-28,iAu99.99,278.3,279.16,277.45,278.07,-0.23,-0.0008,278.08,1730.06,481105515.0,,,
2017-02-28,mAu(T+D),280.25,281.5,279.38,279.66,-0.6,-0.0021,280.01,7336.4,2054328692.0,331712.0,空支付多,63674.0
2017-02-28,Pt99.95,243.25,243.5,243.25,243.37,0.37,0.0015,243.37,36.0,8761500.0,,,
2017-02-28,Au99.95,280.5,280.5,279.4,279.72,-0.61,-0.0022,279.54,558.0,155988560.0,,,
2017-03-01,Ag(T+D),4215.0,4233.0,4190.0,4197.0,-29.0,-0.0069,4209.0,4397936.0,18512061650.0,7764202.0,多支付空,30690.0
2017-03-01,Ag99.99,4209.0,4209.0,4209.0,4209.0,-59.0,-0.0138,4209.0,2520.0,10606680.0,168.0,,
2017-03-01,Au(T+D),279.37,280.21,277.22,277.56,-2.36,-0.0084,278.25,86420.0,24046804620.0,199030.0,空支付多,12186.0
2017-03-01,Au(T+N1),281.2,283.2,278.85,279.3,-1.6,-0.0057,280.95,743.8,208968680.0,106364.0,多支付空,460.0
2017-03-01,Au(T+N2),285.1,285.2,282.15,282.3,-1.9,-0.0067,282.4,392.4,110814790.0,36166.0,,
2017-03-01,Au99.95,278.0,278.25,277.6,277.68,-2.04,-0.0073,277.9,410.0,113939160.0,,,
2017-03-01,Au99.99,280.0,280.35,277.4,278.0,-3.83,-0.0136,278.06,20573.0,5732850513.6,,,
2017-03-01,iAu99.99,278.0,278.0,275.2,277.39,-0.68,-0.0025,277.12,81.28,22524930.4,,,
2017-03-01,mAu(T+D),279.68,280.28,277.43,277.77,-2.24,-0.008,278.32,10101.6,2811539214.0,325550.0,多支付空,43682.0
2017-03-01,Pt99.95,243.37,243.37,241.25,242.0,-1.37,-0.0056,242.06,120.0,29047220.0,,,
2017-03-01,Au100g,280.0,280.0,277.2,277.24,-2.76,-0.0099,278.31,37.8,10520282.0,,,
2017-03-02,Ag(T+D),4202.0,4217.0,4192.0,4208.0,-1.0,-0.0002,4204.0,3127704.0,13149009744.0,8040218.0,多支付空,9030.0
2017-03-02,Au(T+D),277.56,278.55,276.72,278.12,-0.13,-0.0005,277.76,75102.0,20860502500.0,205894.0,空支付多,14830.0
2017-03-02,Au(T+N1),279.0,279.8,278.5,279.45,-1.5,-0.0053,279.05,17.4,4855180.0,106280.0,多支付空,960.0
2017-03-02,Au(T+N2),282.2,282.6,281.4,282.6,0.2,0.0007,282.45,90.0,25419750.0,36818.0,多支付空,
2017-03-02,Au100g,277.24,278.79,277.1,278.27,1.03,0.0037,277.97,20.8,5781960.0,,,
2017-03-02,Au99.95,278.2,278.6,278.0,278.06,0.38,0.0014,278.17,426.0,118501640.0,,,
2017-03-02,Au99.99,278.0,279.43,277.0,278.35,0.35,0.0013,278.28,20383.62,5677421630.4,,,
2017-03-02,iAu99.99,277.8,277.8,277.0,277.63,0.24,0.0009,277.63,580.0,161028000.0,,,
2017-03-02,mAu(T+D),277.89,278.58,276.86,278.22,-0.1,-0.0004,277.82,7871.2,2186833204.0,322242.0,多支付空,26276.0
2017-03-02,Pt99.95,241.0,241.0,240.5,241.0,-1.0,-0.0041,240.76,352.0,84748700.0,,,
2017-03-03,Ag(T+D),4196.0,4206.0,4070.0,4084.0,-120.0,-0.0285,4123.0,8985750.0,37050341386.0,7210616.0,空支付多,77310.0
2017-03-03,Au(T+D),277.55,277.8,275.55,275.98,-1.78,-0.0064,276.48,106274.0,29383025920.0,204590.0,空支付多,11798.0
2017-03-03,Au(T+N1),280.45,280.45,277.0,277.1,-1.95,-0.007,278.5,149.2,41555580.0,105022.0,多支付空,
2017-03-03,Au(T+N2),281.4,283.95,280.2,280.2,-2.25,-0.008,281.0,41.4,11634030.0,36794.0,多支付空,
2017-03-03,Pt99.95,238.5,238.5,235.15,235.21,-5.79,-0.024,235.91,262.0,61810500.0,,,
2017-03-03,Au99.95,277.3,277.3,275.8,275.92,-2.14,-0.0077,276.01,1078.0,297545560.0,,,
2017-03-03,Au99.99,278.49,278.5,275.7,276.23,-2.12,-0.0076,276.19,25031.78,6925862102.8,,,
2017-03-03,iAu99.99,277.65,277.65,272.8,275.43,-2.2,-0.0079,275.43,0.42,115684.2,,,
2017-03-03,mAu(T+D),277.44,277.98,275.72,276.12,-1.7,-0.0061,276.64,15982.4,4421492692.0,341406.0,多支付空,40260.0
2017-03-03,Au100g,277.5,277.95,275.9,276.24,-2.03,-0.0073,276.36,28.8,7959370.0,,,
2017-03-06,Ag(T+D),4078.0,4118.0,4074.0,4090.0,-33.0,-0.008,4093.0,4545354.0,18605130762.0,7366744.0,多支付空,56250.0
2017-03-06,Ag99.99,4103.0,4103.0,4103.0,4103.0,-106.0,-0.0252,4103.0,60.0,246180.0,4.0,,
2017-03-06,Au(T+D),275.39,277.2,275.32,276.28,-0.2,-0.0007,276.21,71844.0,19844354360.0,207372.0,空支付多,14630.0
2017-03-06,Au(T+N2),280.35,280.75,280.25,280.75,-0.25,-0.0009,280.65,4714.8,1323201570.0,51890.0,多支付空,
2017-03-06,Au(T+N1),277.45,277.9,277.05,277.55,-0.95,-0.0034,277.75,1261.8,350441350.0,101408.0,多支付空,600.0
2017-03-06,Au99.95,275.8,276.8,275.8,276.41,0.49,0.0018,276.51,1256.0,347308080.0,,,
2017-03-06,Pt99.95,235.0,236.25,235.0,235.67,0.46,0.002,235.83,130.0,30658900.0,,,
2017-03-06,mAu(T+D),275.57,277.5,275.5,276.35,-0.29,-0.0011,276.3,10043.4,2775012302.0,350810.0,空支付多,22450.0
2017-03-06,Au100g,276.0,277.35,276.0,276.34,0.1,0.0004,276.39,39.6,10945066.0,,,
2017-03-06,Au99.99,275.5,277.0,275.39,276.54,0.31,0.0011,276.59,32833.0,9023780835.8,,,
2017-03-06,iAu99.99,275.5,275.75,273.51,275.5,0.07,0.0003,275.42,82.38,22689540.8,,,
2017-03-07,Ag(T+D),4093.0,4105.0,4081.0,4081.0,-12.0,-0.0029,4090.0,2118470.0,8665647382.0,7276954.0,多支付空,3450.0
2017-03-07,Ag99.99,4093.0,4093.0,4093.0,4093.0,-10.0,-0.0024,4093.0,60.0,245580.0,4.0,,
2017-03-07,Au(T+N1),277.4,278.45,276.4,276.45,-1.3,-0.0047,277.15,4083.0,1131525060.0,99386.0,多支付空,1280.0
2017-03-07,Au(T+N2),280.75,280.75,279.2,279.4,-1.25,-0.0045,279.5,1908.4,533415270.0,51860.0,,
2017-03-07,Au(T+D),275.9,276.5,275.0,275.02,-1.19,-0.0043,275.57,64066.0,17655220000.0,206744.0,空支付多,13344.0
2017-03-07,Au99.95,276.8,276.8,275.2,275.27,-1.14,-0.0041,275.69,754.0,207877620.0,,,
2017-03-07,Au99.99,276.5,276.9,275.3,275.37,-1.17,-0.0042,275.58,24619.82,6772750103.8,,,
2017-03-07,mAu(T+D),276.0,276.63,275.2,275.21,-1.09,-0.0039,275.72,7209.8,1987927350.0,360930.0,空支付多,14474.0
2017-03-07,Pt99.95,235.0,235.0,232.5,232.53,-3.14,-0.0133,233.26,232.0,54118000.0,,,
2017-03-07,Au100g,276.2,277.39,275.5,275.64,-0.7,-0.0025,275.94,47.2,13024468.0,,,
2017-03-08,Au(T+N1),277.3,277.3,274.5,274.7,-2.45,-0.0088,275.35,198.0,54524560.0,97620.0,多支付空,600.0
2017-03-08,Ag(T+D),4081.0,4085.0,4046.0,4046.0,-44.0,-0.0108,4060.0,5517774.0,22403614222.0,7114674.0,多支付空,8070.0
2017-03-08,Ag99.99,4070.0,4070.0,4070.0,4070.0,-23.0,-0.0056,4070.0,30.0,122100.0,2.0,,
2017-03-08,Au(T+D),275.0,275.18,273.51,273.53,-2.04,-0.0074,274.13,75006.0,20561940660.0,209600.0,多支付空,10606.0
2017-03-08,Au(T+N2),279.05,279.3,277.65,277.75,-1.75,-0.0063,278.3,47.4,13190960.0,51564.0,多支付空,
2017-03-08,iAu99.99,275.0,284.99,265.01,273.68,-1.82,-0.0066,273.69,6.38,1746197.6,,,
2017-03-08,Au99.95,274.15,274.15,273.7,273.7,-1.57,-0.0057,273.89,596.0,163244020.0,,,
2017-03-08,Au99.99,275.9,275.9,273.71,273.79,-1.58,-0.0057,274.11,22180.02,6050529416.4,,,
2017-03-08,mAu(T+D),275.15,275.4,273.72,273.75,-1.97,-0.0071,274.32,9593.6,2631800702.0,372268.0,多支付空,15868.0
2017-03-08,Au100g,275.14,275.2,274.0,274.07,-1.57,-0.0057,274.42,34.6,9495076.0,,,
2017-03-08,Pt99.95,232.0,232.0,229.5,229.5,-3.03,-0.013,229.96,168.0,38634000.0,,,
2017-03-09,Au(T+N1),274.35,274.95,272.75,272.9,-2.45,-0.0089,274.2,289.4,79357660.0,97108.0,多支付空,1380.0
2017-03-09,Ag(T+D),4043.0,4048.0,3983.0,3998.0,-62.0,-0.0153,4015.0,7385384.0,29658857718.0,7575408.0,空支付多,32550.0
2017-03-09,Ag99.99,4016.0,4016.0,4016.0,4016.0,-54.0,-0.0133,4016.0,60.0,240960.0,4.0,,
2017-03-09,Au(T+D),273.5,273.8,271.54,272.07,-2.06,-0.0075,272.6,90604.0,24699246400.0,204164.0,空支付多,14142.0
2017-03-09,Au(T+N2),277.75,278.65,276.3,276.3,-2.0,-0.0072,277.2,909.4,252079580.0,51478.0,,
2017-03-09,Au99.95,273.5,273.5,271.5,271.62,-2.08,-0.0076,272.32,542.0,147602020.0,,,
2017-03-09,Au99.99,274.6,274.6,271.8,272.22,-1.57,-0.0057,272.4,27685.74,7524355216.0,,,
2017-03-09,iAu99.99,250.01,282.0,250.01,272.17,-1.51,-0.0055,272.15,18.1,4925916.4,,,
2017-03-09,mAu(T+D),273.62,273.93,271.7,272.24,-2.08,-0.0076,272.71,9034.4,2463824836.0,367414.0,多支付空,16286.0
2017-03-09,Pt99.95,229.0,229.0,227.0,227.0,-2.5,-0.0109,227.27,178.0,40455000.0,,,
2017-03-09,Au100g,273.88,273.88,272.01,272.01,-2.06,-0.0075,272.76,58.8,16038440.0,,,
2017-03-10,Ag99.99,3973.0,3973.0,3973.0,3973.0,-43.0,-0.0107,3973.0,30.0,119190.0,2.0,,
2017-03-10,Au(T+D),271.64,272.94,270.07,270.13,-2.47,-0.0091,271.18,91784.0,24890138280.0,200410.0,多支付空,10278.0
2017-03-10,Au(T+N1),273.65,273.9,271.2,271.25,-2.95,-0.0108,272.8,176.2,48069630.0,95668.0,多支付空,
2017-03-10,Au(T+N2),276.3,277.25,274.6,274.7,-2.5,-0.009,274.95,120.6,33159740.0,52500.0,多支付空,880.0
2017-03-10,Au100g,271.61,273.49,270.51,270.59,-1.42,-0.0052,271.25,61.0,16546788.0,,,
2017-03-10,Ag(T+D),3993.0,4029.0,3957.0,3962.0,-53.0,-0.0132,3993.0,8283518.0,33079385034.0,7712336.0,多支付空,58620.0
2017-03-10,Au99.99,272.69,273.49,270.2,270.41,-1.81,-0.0067,270.52,22424.28,6067974408.8,,,
2017-03-10,iAu100g,269.5,269.5,269.5,269.5,-6.5,-0.0236,269.5,0.2,53900.0,,,
2017-03-10,iAu99.99,268.0,269.75,267.5,268.88,-3.29,-0.0121,268.11,85.28,22865052.0,,,
2017-03-10,mAu(T+D),272.0,273.08,270.16,270.29,-2.42,-0.0089,271.28,8769.8,2379145174.0,365354.0,多支付空,66636.0
2017-03-10,Pt99.95,227.5,227.5,224.0,224.0,-3.0,-0.0132,224.37,218.0,48913060.0,,,
2017-03-10,Au99.95,273.0,273.0,270.0,270.04,-1.58,-0.0058,270.36,796.0,215207340.0,,,
2017-03-13,Ag(T+D),3962.0,4008.0,3954.0,3997.0,4.0,0.001,3986.0,8490286.0,33846270738.0,8066154.0,多支付空,7710.0
2017-03-13,Ag99.99,4005.0,4005.0,4005.0,4005.0,32.0,0.0081,4005.0,150.0,600750.0,10.0,,
2017-03-13,Au(T+D),270.1,272.6,269.71,272.46,1.28,0.0047,271.31,129642.0,35174196960.0,213562.0,空支付多,10716.0
2017-03-13,Au(T+N1),272.65,273.65,270.95,273.6,0.8,0.0029,272.35,59.4,16177870.0,95116.0,多支付空,
2017-03-13,Au(T+N2),273.05,276.6,273.05,276.3,1.35,0.0049,275.75,32.4,8934070.0,52576.0,多支付空,600.0
2017-03-13,Au100g,270.88,273.4,270.88,273.37,2.78,0.0103,272.47,47.6,12969732.0,,,
2017-03-13,Au99.99,271.78,274.15,270.12,272.9,2.49,0.0092,272.3,39624.06,10768409777.6,,,
2017-03-13,iAu99.99,267.0,272.0,267.0,271.73,2.85,0.0106,270.86,203.76,55190843.4,,,
2017-03-13,mAu(T+D),270.39,272.78,269.89,272.63,1.35,0.005,271.48,12889.2,3499226786.0,376312.0,多支付空,30984.0
2017-03-13,Pt99.95,225.5,225.75,225.5,225.52,1.52,0.0068,225.5,178.0,40140000.0,,,
2017-03-13,Au99.95,271.6,275.0,271.5,272.98,2.94,0.0109,271.84,2264.0,609694100.0,,,
2017-03-14,Ag(T+D),3990.0,3999.0,3975.0,3975.0,-11.0,-0.0028,3987.0,3112938.0,12413765808.0,8060028.0,多支付空,190950.0
2017-03-14,Ag99.99,3995.0,3995.0,3995.0,3995.0,-10.0,-0.0025,3995.0,60.0,239700.0,4.0,,
2017-03-14,Au(T+D),271.63,272.09,271.08,271.09,-0.22,-0.0008,271.67,61520.0,16713167680.0,214270.0,空支付多,12554.0
2017-03-14,Au(T+N1),273.05,273.05,272.3,272.35,,,272.45,16.8,4577430.0,95010.0,多支付空,360.0
2017-03-14,Au(T+N2),275.8,276.0,275.8,275.85,0.1,0.0004,275.85,0.8,220680.0,52576.0,多支付空,
2017-03-14,Au99.95,272.7,272.7,271.1,271.3,-1.68,-0.0062,271.47,2296.0,620694560.0,,,
2017-03-14,Au99.99,271.0,273.88,270.15,271.3,-1.6,-0.0059,271.8,30335.08,8219844236.8,,,
2017-03-14,Pt99.95,224.75,225.25,224.75,224.97,-0.55,-0.0024,225.17,130.0,29273000.0,,,
2017-03-14,Au100g,272.5,272.85,271.56,271.84,-1.53,-0.0056,272.05,47.2,12841054.0,,,
2017-03-14,iAu99.99,269.8,270.5,269.7,269.98,-1.75,-0.0064,269.77,225.0,60699522.0,,,
2017-03-14,mAu(T+D),271.79,272.18,271.25,271.29,-0.19,-0.0007,271.77,5673.0,1541759436.0,372926.0,多支付空,26240.0
2017-03-15,Pt99.95,223.75,225.5,223.75,225.04,0.07,0.0003,224.7,126.0,28313000.0,,,
2017-03-15,mAu(T+D),271.79,272.19,271.02,271.43,-0.34,-0.0013,271.4,8114.0,2202189284.0,392240.0,多支付空,16756.0
2017-03-15,iAu99.99,272.15,272.15,269.0,270.41,0.43,0.0016,270.01,75.18,20299894.4,,,
2017-03-15,Au99.99,272.0,272.1,271.0,271.51,0.21,0.0008,271.3,28357.68,7687220925.4,,,
2017-03-15,Au99.95,271.3,271.5,271.03,271.47,0.17,0.0006,271.32,984.0,266985140.0,,,
2017-03-15,Au100g,272.38,272.5,271.3,272.36,0.52,0.0019,271.81,36.4,9894172.0,,,
2017-03-15,Au(T+N2),276.5,276.5,275.5,275.6,-0.25,-0.0009,275.95,6.2,1710930.0,52586.0,多支付空,
2017-03-15,Au(T+N1),272.45,273.2,272.1,272.2,-0.25,-0.0009,272.3,103.0,28046180.0,94700.0,多支付空,1160.0
2017-03-15,Au(T+D),271.83,272.18,270.9,271.39,-0.28,-0.001,271.45,73322.0,19903670020.0,216274.0,空支付多,9808.0
2017-03-15,Ag(T+D),3986.0,3993.0,3971.0,3984.0,-3.0,-0.0008,3983.0,3170586.0,12630306404.0,8020186.0,多支付空,208320.0
2017-03-16,Ag(T+D),3978.0,4103.0,3976.0,4084.0,101.0,0.0254,4050.0,8087934.0,32761048882.0,7426802.0,多支付空,258450.0
2017-03-16,Au(T+D),271.3,276.08,270.7,275.64,4.19,0.0154,274.25,134934.0,37005668700.0,220700.0,多支付空,14506.0
2017-03-16,Au(T+N1),271.95,277.15,271.75,276.95,4.65,0.0171,274.5,469.2,128786420.0,97262.0,多支付空,960.0
2017-03-16,Au(T+N2),275.25,280.35,275.1,279.95,4.0,0.0145,278.7,38.4,10701430.0,52408.0,多支付空,
2017-03-16,mAu(T+D),271.3,276.1,270.81,275.68,4.28,0.0158,274.4,18049.0,4952821456.0,414750.0,空支付多,19536.0
2017-03-16,Au99.95,274.9,276.0,274.9,275.7,4.23,0.0156,275.62,824.0,222633840.0,,,
2017-03-16,Au99.99,271.4,276.2,271.0,275.89,4.38,0.0161,275.65,30086.42,8183745268.4,,,
2017-03-16,iAu99.99,270.41,275.5,270.41,275.12,4.71,0.0174,273.24,105.72,28887702.6,,,
2017-03-16,Pt99.95,230.25,231.0,230.25,231.0,5.96,0.0265,230.8,92.0,21234000.0,,,
2017-03-16,Au100g,271.6,276.3,271.3,275.77,3.41,0.0125,275.13,56.0,15407358.0,,,
2017-03-17,Au100g,276.5,276.5,275.2,275.68,-0.09,-0.0003,275.68,45.2,12461058.0,,,
2017-03-17,Ag(T+D),4091.0,4097.0,4063.0,4074.0,24.0,0.0059,4079.0,4753250.0,19390786652.0,7896154.0,多支付空,43320.0
2017-03-17,Au(T+D),275.9,276.4,275.35,275.63,1.38,0.005,275.78,72976.0,20125460320.0,219202.0,多支付空,14682.0
2017-03-17,Au99.95,275.6,275.7,275.0,275.56,-0.14,-0.0005,275.54,1394.0,383907700.0,,,
2017-03-17,Au(T+N1),275.6,277.4,275.55,277.05,2.55,0.0093,277.0,20.0,5539880.0,97270.0,多支付空,
2017-03-17,iAu100g,269.5,269.5,269.0,269.16,-0.34,-0.0013,269.16,0.6,161500.0,,,
2017-03-17,Au99.99,275.02,276.48,275.01,275.62,-0.27,-0.001,275.66,31657.62,8639821875.4,,,
2017-03-17,Pt99.95,227.5,228.0,227.5,227.88,-3.12,-0.0135,227.69,154.0,35065500.0,,,
2017-03-17,Au(T+N2),280.5,280.5,279.0,279.85,1.15,0.0041,280.1,11.4,3193410.0,52428.0,多支付空,1080.0
2017-03-17,iAu99.99,273.62,275.75,273.58,275.67,0.55,0.002,275.33,359.54,98994383.8,,,
2017-03-17,mAu(T+D),275.98,276.43,275.46,275.67,1.27,0.0046,275.81,6820.2,1881140006.0,389910.0,多支付空,55052.0
2017-03-20,Ag(T+D),4090.0,4098.0,4078.0,4096.0,17.0,0.0042,4088.0,2978394.0,12178024264.0,7972930.0,多支付空,37890.0
2017-03-20,Ag99.99,4100.0,4100.0,4100.0,4100.0,105.0,0.0263,4100.0,30.0,123000.0,2.0,,
2017-03-20,Au(T+D),276.3,277.29,275.7,277.15,1.37,0.005,276.55,63186.0,17474096000.0,215388.0,多支付空,14272.0
2017-03-20,Au(T+N2),280.4,281.45,280.2,281.35,1.25,0.0045,280.6,30.6,8585800.0,52700.0,多支付空,1278.0
2017-03-20,Au(T+N1),277.0,278.4,277.0,278.35,1.35,0.0049,277.9,25.0,6947620.0,97346.0,多支付空,1156.0
2017-03-20,Au99.95,276.4,277.05,276.4,276.93,1.37,0.005,276.88,854.0,236457040.0,,,
2017-03-20,Au99.99,275.62,277.2,275.62,277.07,1.45,0.0053,276.92,22749.88,6284429123.6,,,
2017-03-20,iAu99.99,275.7,276.0,275.27,275.94,0.27,0.001,275.79,150.14,41408029.0,,,
2017-03-20,mAu(T+D),276.5,277.38,275.7,277.31,1.5,0.0054,276.65,7065.8,1954765950.0,377980.0,多支付空,40328.0
2017-03-20,Pt99.95,229.0,230.5,229.0,230.16,2.28,0.01,229.94,96.0,22074500.0,,,
2017-03-20,Au100g,268.0,277.9,268.0,277.4,1.72,0.0062,275.69,71.0,19574126.0,,,
2017-03-21,Au(T+N1),277.3,278.7,276.85,277.15,-0.75,-0.0027,277.6,23.0,6384540.0,97340.0,多支付空,1140.0
2017-03-21,Ag(T+D),4089.0,4094.0,4070.0,4077.0,-11.0,-0.0027,4080.0,3748060.0,15295261058.0,8014072.0,多支付空,40560.0
2017-03-21,Ag99.99,4077.0,4077.0,4077.0,4077.0,-23.0,-0.0056,4077.0,1200.0,4892400.0,80.0,,
2017-03-21,Au(T+D),276.78,277.25,275.53,275.83,-0.72,-0.0026,276.2,82292.0,22729859780.0,214910.0,空支付多,12912.0
2017-03-21,Au(T+N2),279.15,281.5,279.15,280.1,-0.5,-0.0018,280.0,79.2,22177230.0,52392.0,多支付空,1240.0
2017-03-21,iAu99.99,275.94,276.2,274.69,274.72,-1.22,-0.0044,275.82,132.34,36502502.6,,,
2017-03-21,Au99.95,277.0,277.3,275.5,275.82,-1.11,-0.004,275.92,808.0,222951340.0,,,
2017-03-21,Au99.99,276.7,277.25,275.7,275.75,-1.32,-0.0048,276.04,19114.46,5258486901.2,,,
2017-03-21,mAu(T+D),276.51,277.28,275.7,275.89,-0.76,-0.0028,276.24,8778.8,2425087272.0,386192.0,多支付空,30408.0
2017-03-21,Au100g,276.06,277.3,275.0,276.33,-1.07,-0.0039,276.33,42.2,11661164.0,,,
2017-03-21,Pt99.95,230.0,230.0,229.0,229.0,-1.16,-0.005,229.13,174.0,39870000.0,,,
2017-03-22,Au100g,278.28,278.6,276.7,278.4,2.07,0.0075,278.24,42.8,11908704.0,,,
2017-03-22,Ag(T+D),4087.0,4120.0,4079.0,4109.0,29.0,0.0071,4104.0,6134630.0,25177386460.0,7971184.0,多支付空,32220.0
2017-03-22,Au(T+D),276.45,278.75,276.17,278.37,2.17,0.0079,277.69,112856.0,31339286480.0,220542.0,多支付空,14390.0
2017-03-22,Au(T+N1),277.2,280.0,277.2,279.95,2.35,0.0085,279.2,63.0,17590370.0,97564.0,多支付空,1060.0
2017-03-22,Au(T+N2),279.55,283.0,279.55,282.9,2.9,0.0104,281.85,31.2,8793260.0,52638.0,多支付空,1140.0
2017-03-22,Au99.95,277.0,278.6,277.0,278.6,2.78,0.0101,278.21,1338.0,372245780.0,,,
2017-03-22,iAu100g,271.0,271.0,271.0,271.0,1.84,0.0068,271.0,0.2,54200.0,,,
2017-03-22,iAu99.99,275.0,277.23,275.0,277.18,2.46,0.009,276.55,76.1,21045825.2,,,
2017-03-22,mAu(T+D),276.69,278.78,276.24,278.4,2.16,0.0078,277.97,16568.2,4605586574.0,402448.0,多支付空,58206.0
2017-03-22,Pt99.95,230.75,231.25,230.75,230.89,1.89,0.0083,230.76,114.0,26307500.0,,,
2017-03-22,Au99.99,276.2,278.95,276.2,278.2,2.45,0.0089,278.35,25607.28,7111785006.8,,,
2017-03-23,Ag(T+D),4104.0,4108.0,4095.0,4100.0,-4.0,-0.001,4100.0,3057870.0,12539613752.0,8236866.0,多支付空,6660.0
2017-03-23,Au(T+D),278.15,278.69,277.5,278.26,0.57,0.0021,278.12,71714.0,19945107800.0,222676.0,空支付多,12860.0
2017-03-23,Au(T+N1),280.35,280.55,278.2,279.65,0.45,0.0016,279.65,84.6,23656930.0,97624.0,多支付空,460.0
2017-03-23,Au(T+N2),282.2,282.95,282.2,282.65,0.8,0.0028,282.4,6.2,1751000.0,52664.0,多支付空,
2017-03-23,Au100g,277.51,278.6,277.51,278.6,0.2,0.0007,278.21,29.4,8179452.0,,,
2017-03-23,Au99.95,278.5,278.5,277.9,278.26,-0.34,-0.0012,278.14,754.0,209719560.0,,,
2017-03-23,Au99.99,278.2,278.6,277.81,278.21,0.01,,278.26,20591.88,5708310061.2,,,
2017-03-23,iAu99.99,280.23,280.23,276.0,276.68,-0.5,-0.0018,276.76,97.14,26884990.8,,,
2017-03-23,mAu(T+D),278.2,278.68,277.45,278.27,0.3,0.0011,278.17,7260.0,2019577894.0,384134.0,空支付多,42840.0
2017-03-23,Pt99.95,229.5,229.5,229.0,229.25,-1.64,-0.0071,229.19,100.0,22919500.0,,,
2017-03-24,Ag(T+D),4112.0,4125.0,4086.0,4095.0,-5.0,-0.0012,4105.0,6011472.0,24680079688.0,8040370.0,多支付空,43830.0
2017-03-24,Au(T+D),278.23,279.4,277.38,277.99,-0.13,-0.0005,278.16,83010.0,23090383420.0,217838.0,空支付多,22492.0
2017-03-24,Au(T+N1),280.3,280.4,278.7,278.95,-0.7,-0.0025,279.45,86.0,24033570.0,97668.0,多支付空,1980.0
2017-03-24,Au(T+N2),283.0,283.25,281.45,282.05,-0.35,-0.0012,282.6,20.2,5708170.0,52692.0,多支付空,240.0
2017-03-24,Pt99.95,229.5,229.5,227.75,227.94,-1.31,-0.0057,228.03,114.0,25996000.0,,,
2017-03-24,Au99.95,279.0,279.2,277.6,277.81,-0.45,-0.0016,277.83,812.0,225603480.0,,,
2017-03-24,Au99.99,278.4,279.28,277.6,277.88,-0.33,-0.0012,277.9,23680.34,6467373255.8,,,
2017-03-24,iAu99.99,277.0,277.0,275.82,276.2,-0.48,-0.0017,276.38,135.14,37349999.0,,,
2017-03-24,mAu(T+D),278.5,279.38,277.51,278.0,-0.17,-0.0006,278.19,9484.0,2638409692.0,369024.0,多支付空,28406.0
2017-03-24,Au100g,278.0,279.0,276.5,277.66,-0.94,-0.0034,277.61,85.6,23764072.0,,,
2017-03-27,Ag(T+D),4101.0,4139.0,4097.0,4133.0,28.0,0.0068,4120.0,5910482.0,24354733838.0,7851964.0,多支付空,24510.0
2017-03-27,Au(T+D),278.1,280.9,277.68,280.51,2.35,0.0085,279.67,84894.0,23742860640.0,210076.0,空支付多,18298.0
2017-03-27,Au(T+N1),278.25,282.0,278.25,282.0,2.55,0.0091,281.1,183.6,51612960.0,96468.0,多支付空,2036.0
2017-03-27,Au100g,277.85,280.9,277.0,280.35,2.69,0.0097,279.97,69.0,19318436.0,,,
2017-03-27,Au(T+N2),282.9,286.0,282.9,284.45,1.85,0.0066,284.1,22.0,6250210.0,52836.0,多支付空,12.0
2017-03-27,Au99.99,278.35,281.0,277.88,280.53,2.65,0.0095,280.49,22830.86,6364341417.6,,,
2017-03-27,iAu99.99,276.0,279.0,276.0,278.9,2.7,0.0098,278.36,168.78,46983228.6,,,
2017-03-27,mAu(T+D),278.21,280.86,277.72,280.59,2.4,0.0086,279.8,11906.2,3331403094.0,360446.0,多支付空,41826.0
2017-03-27,Pt99.95,230.75,231.0,230.5,230.7,2.76,0.0121,230.66,140.0,32293000.0,,,
2017-03-27,Au99.95,278.0,280.76,278.0,280.5,2.69,0.0097,280.07,4154.0,1163443440.0,,,
2017-03-28,Ag(T+D),4148.0,4159.0,4135.0,4141.0,21.0,0.0051,4145.0,5072654.0,21027397404.0,7867636.0,多支付空,52590.0
2017-03-28,Ag99.99,4151.0,4151.0,4151.0,4151.0,74.0,0.0182,4151.0,30.0,124530.0,2.0,,
2017-03-28,Au(T+D),280.75,281.3,280.06,280.38,0.71,0.0025,280.6,79608.0,22338590400.0,213440.0,多支付空,17088.0
2017-03-28,Au(T+N1),283.0,283.0,281.0,281.0,-0.1,-0.0004,281.6,40.4,11377810.0,96436.0,多支付空,1860.0
2017-03-28,Au(T+N2),283.05,285.15,283.05,284.35,0.25,0.0009,284.4,22.4,6370310.0,52960.0,多支付空,400.0
2017-03-28,Au99.95,281.1,281.1,280.0,280.19,-0.31,-0.0011,280.38,1250.0,350480720.0,,,
2017-03-28,Au99.99,280.5,281.19,280.0,280.23,-0.3,-0.0011,280.46,25766.76,7217371130.4,,,
2017-03-28,iAu99.99,278.1,279.0,277.68,278.71,-0.19,-0.0007,278.33,155.04,43152969.2,,,
2017-03-28,mAu(T+D),280.9,281.32,280.13,280.39,0.59,0.0021,280.61,11129.4,3123078648.0,384494.0,空支付多,23848.0
